Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
00440-1;00440;0087734244;;Brassac-les-Mines - Sainte-Florine;63570;050;Brassac-les-Mines;63;Puy-de-Dôme;3.330167;45.414246;c;1;GARES B AUVERGNE;Brassac-les-Mines - Sainte-Florine;Brassac-les-Mines - Sainte-Florine;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;BRASSAC LES MINES STE FLORINE GARE;1;BLM;45.414246, 3.330167
01741-1;01741;0087471540;;Noyal - Acigné;35530;207;Noyal-sur-Vilaine;35;Ille-et-Vilaine;-1.5277646;48.1187915;b;1;GARES B BRETAGNE;Noyal - Acigné;Noyal - Acigné;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;NOYAL ACIGNE GARE;1;NOC;48.1187915, -1.5277646
00444-1;00444;0087734186;;Vic-le-Comte;63270;457;Vic-le-Comte;63;Puy-de-Dôme;3.207079;45.664911;b;1;GARES B AUVERGNE;Vic-le-Comte;Vic-le-Comte;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;VIC LE COMTE GARE;1;VLC;45.664911, 3.207079
01754-1;01754;0087471300;;Redon;35600;236;Redon;35;Ille-et-Vilaine;-2.087770;47.652004;b;2;GARES B BRETAGNE;Redon;Redon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;REDON GARE;1;RDN;47.652004, -2.08777
00445-1;00445;0087734178;;Les Martres-de-Veyre;63730;214;Martres-de-Veyre;63;Puy-de-Dôme;3.193228;45.688155;b;1;GARES B AUVERGNE;Les Martres-de-Veyre;Les Martres-de-Veyre;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LES MARTRES DE VEYRE GARE;1;MVY;45.688155, 3.193228
01761-1;01761;0087471151;;Guichen - Bourg-des-Comptes;35580;126;Guichen;35;Ille-et-Vilaine;-1.7601845;47.9350963;b;1;GARES B BRETAGNE;Guichen - Bourg-des-Comptes;Guichen - Bourg-des-Comptes;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;GUICHEN BOURG DES COMPTES GARE;1;GBC;47.9350963, -1.7601845
00448-1;00448;0087734129;;Aigueperse;63260;001;Aigueperse;63;Puy-de-Dôme;3.1982621;46.0147884;c;1;GARES C AUVERGNE;Aigueperse;Aigueperse;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;AIGUEPERSE GARE;1;AGE;46.0147884, 3.1982621
01762-1;01762;0087471144;;Laillé;35890;139;Laillé;35;Ille-et-Vilaine;-1.7495654;47.9717527;c;1;GARES C BRETAGNE;Laillé;Laillé;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LAILLE GARE;1;LLJ;47.9717527, -1.7495654
00455-1;00455;0087734004;;Clermont-Ferrand;63000;113;Clermont-Ferrand;63;Puy-de-Dôme;3.100543;45.778945;a;2;GARE CLERMONT FERRAND;Clermont-Ferrand;Clermont-Ferrand;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;CLERMONT FERRAND GARE;1;CLF;45.778945, 3.100543
01779-1;01779;0087447698;;Villedieu-les-Poêles;50800;639;Villedieu-les-Poêles-Rouffigny;50;Manche;-1.225559;48.8340495;c;1;GARES C BASSE NORMANDIE;Villedieu-les-Poêles;Villedieu-les-Poêles;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;VILLEDIEU LES POELES GARE;1;VDS;48.8340495, -1.225559
00458-1;00458;0087732008;;Vichy;03200;310;Vichy;03;Allier;3.430448;46.126979;b;2;GARE VICHY;Vichy;Vichy;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;VICHY GARE;1;VHY;46.126979, 3.430448
01786-1;01786;0087447144;;Carantilly - Marigny;50570;098;Carantilly;50;Manche;-1.2445285;49.06786;c;1;GARES C BASSE NORMANDIE;Carantilly - Marigny;Carantilly - Marigny;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;CARANTILLY MARIGNY GARE;1;CIG;49.06786, -1.2445285
00462-1;00462;0087726901;;Saint-Étienne Carnot;42000;218;Saint-Étienne;42;Loire;4.385317;45.446976;c;1;GARES B RHONE ALPES;Saint-Étienne Carnot;Saint-Étienne Carnot;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ETIENNE CARNOT GARE;1;SEO;45.446976, 4.385317
01790-1;01790;0087444877;;Cherbourg-en-Cotentin;50100;129;Cherbourg-en-Cotentin;50;Manche;-1.621515;49.633505;b;2;GARE CHERBOURG;Cherbourg-en-Cotentin;Cherbourg;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;CHERBOURG GARE;1;CBU;49.633505, -1.621515
00463-1;00463;0087726885;;Montrond-les-Bains;42210;149;Montrond-les-Bains;42;Loire;4.248814;45.644429;c;1;GARES B RHONE ALPES;Montrond-les-Bains;Montrond-les-Bains;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MONTROND LES BAINS P GARE;1;MRB;45.644429, 4.248814
01792-1;01792;0087444695;;Sées;61500;464;Sées;61;Orne;0.1661851;48.5998998;c;1;GARES C BASSE NORMANDIE;Sées;Sées;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;SEES GARE;1;SKS;48.5998998, 0.1661851
00466-1;00466;0087726851;;Saint-Jodard;42590;241;Saint-Jodard;42;Loire;4.125231;45.8857125;c;1;GARES C RHONE;Saint-Jodard;Saint-Jodard;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT JODARD GARE;1;SNJ;45.8857125, 4.125231
01799-1;01799;0087444547;2018-12-08;Écouché;61150;153;Écouché-les-Vallées;61;Orne;-0.1209574;48.7151009;c;1;GARES C BASSE NORMANDIE;Écouché;Écouché;Agence Manche-Nord;;;ECOUCHE GARE;1;;48.7151009, -0.1209574
00467-1;00467;0087726828;;Le Coteau;42120;071;Coteau;42;Loire;4.086248;46.023984;c;1;GARES C RHONE;Le Coteau;Le Coteau;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LE COTEAU P GARE;1;LCU;46.023984, 4.086248
01808-1;01808;0087444315;;Serquigny;27470;622;Serquigny;27;Eure;0.7189895;49.1074117;c;1;GARES C HAUTE NORMANDIE;Serquigny;Serquigny;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;SERQUIGNY GARE;1;SYD;49.1074117, 0.7189895
00470-1;00470;0087726786;;Pont de Lignon;43430;025;Beauzac;43;Haute-Loire;4.1372431;45.2597792;c;1;GARES C AUVERGNE;Pont de Lignon;Pont de Lignon;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PONT DE LIGNON GARE;1;PJL;45.2597792, 4.1372431
01815-1;01815;0087444182;;Frénouville - Cagny;14630;287;Frénouville;14;Calvados;-0.2603256;49.1411192;c;1;GARES C BASSE NORMANDIE;Frénouville - Cagny;Frénouville - Cagny;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;FRENOUVILLE CAGNY GARE;1;FVL;49.1411192, -0.2603256
00475-1;00475;0087726711;;Le Chambon-Feugerolles;42500;044;Chambon-Feugerolles;42;Loire;4.3223823;45.3947427;c;1;GARES C RHONE;Le Chambon-Feugerolles;Le Chambon-Feugerolles;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LE CHAMBON FEUGEROLLES GARE;1;LCF;45.3947427, 4.3223823
01826-1;01826;0087437806;;Aytré Plage;17440;028;Aytré;17;Charente-Maritime;-1.1280462;46.1273815;c;1;GARES C POITOU CHARENTES;Aytré Plage;Aytré Plage;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;ULIS AYTRE PN 163;1;ATL;46.1273815, -1.1280462
00493-1;00493;0087725846;;Polliat;01310;301;Polliat;01;Ain;5.1238268;46.24464;c;1;GARES C ALPES;Polliat;Polliat;DRG AURA-BFC;REGION ALPES;UG Alpes;POLLIAT GARE;1;PLF;46.24464, 5.1238268
01827-1;01827;0087437798;;La Rochelle Porte Dauphine;17000;300;Rochelle;17;Charente-Maritime;-1.1518412;46.16755;c;1;GARES C POITOU CHARENTES;La Rochelle Porte Dauphine;La Rochelle Porte Dauphine;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;LA ROCHELLE PORTE DAUPHINE HALTE;1;LRA;46.16755, -1.1518412
00499-1;00499;0087725721;;Pontanevaux;71570;090;Chapelle-de-Guinchay;71;Saône-et-Loire;4.7728891;46.2130321;c;1;GARES C BOURGOGNE;Pontanevaux;Pontanevaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;PONTANEVAUX LA CHAPELLE GARE;1;PNX;46.2130321, 4.7728891
01829-1;01829;0087417501;;Lancey;38190;547;Villard-Bonnot;38;Isère;5.8809758;45.2344784;b;1;GARES B ALPES;Lancey;Lancey;DRG AURA-BFC;REGION ALPES;UG Alpes;LANCEY GARE;1;LCW;45.2344784, 5.8809758
00504-1;00504;0087725663;;Fleurville - Pont-de-Vaux;71260;591;Fleurville;71;Saône-et-Loire;4.8840722;46.4509279;c;1;GARES C BOURGOGNE;Fleurville - Pont-de-Vaux;Fleurville - Pont-de-Vaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;FLEURVILLE PONT DE VAUX GARE;1;FLV;46.4509279, 4.8840722
01831-1;01831;0087415893;;Bonnières-sur-Seine;78270;089;Bonnières-sur-Seine;78;Yvelines;1.582205;49.038788;b;;GARES B IDF LIGNE J;Bonnières-sur-Seine;Bonnières;DGIF;REGION DE PARIS SAINT-LAZARE;;BONNIERES GARE;1;BNR;49.038788, 1.582205
00522-1;00522;0087723536;;Saint-Maurice-de-Beynost;01700;376;Saint-Maurice-de-Beynost;01;Ain;4.976986;45.827421;b;1;GARES B RHONE ALPES;Saint-Maurice-de-Beynost;Saint-Maurice-de-Beynost;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT MAURICE DE BEYNOST GARE;1;SMY;45.827421, 4.976986
01836-1;01836;0087415646;;Saint-Pierre-du-Vauvray;27430;598;Saint-Pierre-du-Vauvray;27;Eure;1.2248947;49.2339135;c;1;GARES C HAUTE NORMANDIE;Saint-Pierre-du-Vauvray;Saint-Pierre-du-Vauvray;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;SAINT PIERRE DU VAUVRAY P GARE;1;SPY;49.2339135, 1.2248947
00527-1;00527;0087723452;;Cessieu;38110;064;Cessieu;38;Isère;5.3761179;45.5611596;c;1;GARES C RHONE;Cessieu;Cessieu;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CESSIEU GARE;1;CIU;45.5611596, 5.3761179
01841-1;01841;0087415323;;Bourgtheroulde - Thuit-Hébert;27520;105;Grand Bourgtheroulde;27;Eure;0.8383198;49.3174381;c;1;GARES C HAUTE NORMANDIE;Bourgtheroulde - Thuit-Hébert;Bourgtheroulde - Thuit-Hébert;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;BOURGTHEROULDE THUIT HEBERT GARE;1;BGT;49.3174381, 0.8383198
00546-1;00546;0087722538;;Feyzin;69320;276;Feyzin;69;Rhône;4.8531349;45.6658584;c;1;GARES B RHONE ALPES;Feyzin;Feyzin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;FEYZIN GARE;1;FEY;45.6658584, 4.8531349
01848-1;01848;0087413732;;Épouville;76133;238;Épouville;76;Seine-Maritime;0.2236662;49.563814;c;1;GARES C HAUTE NORMANDIE;Épouville;Épouville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;EPOUVILLE GARE;1;EPU;49.563814, 0.2236662
00557-1;00557;0087721811;2012-12-31;Ternand;69620;;;;;;;D;;GARES C RHONE;Ternand;Ternand;;;;;1;;
01851-1;01851;0087413708;;Harfleur Halte;76700;341;Harfleur;76;Seine-Maritime;0.192085;49.5059181;c;1;GARES C HAUTE NORMANDIE;Harfleur Halte;Harfleur Halte;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;HARFLEUR HALTE;1;HRF;49.5059181, 0.192085
00562-1;00562;0087721738;;Dommartin - Lissieu;69380;076;Dommartin;69;Rhône;4.7344831;45.8397811;c;1;GARES C RHONE;Dommartin - Lissieu;Dommartin - Lissieu;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;DOMMARTIN LISSIEU GARE;1;DLU;45.8397811, 4.7344831
01854-1;01854;0087413377;;Foucart - Alvimare;76640;279;Foucart;76;Seine-Maritime;0.5969601;49.608289;c;1;GARES C HAUTE NORMANDIE;Foucart - Alvimare;Foucart - Alvimare;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;FOUCART ALVIMARE GARE;1;FTA;49.608289, 0.5969601
00565-1;00565;0087721563;;Fleurieux-sur-l'Arbresle;69210;086;Fleurieux-sur-l'Arbresle;69;Rhône;4.6603815;45.8449944;c;1;GARES B RHONE ALPES;Fleurieux-sur-l'Arbresle;Fleurieux-sur-l'Arbresle;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;FLEURIEUX SUR L ARBRESLE GARE;1;FSL;45.8449944, 4.6603815
01859-1;01859;0087413310;;Saint-Laurent - Gainneville;76700;596;Saint-Laurent-de-Brèvedent;76;Seine-Maritime;0.2522963;49.5285649;c;1;GARES C HAUTE NORMANDIE;Saint-Laurent - Gainneville;Saint-Laurent - Gainneville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;SAINT LAURENT GAINNEVILLE GARE;1;XLG;49.5285649, 0.2522963
00569-1;00569;0087721522;;Le Méridien La Ferrière;69260;244;Tassin-la-Demi-Lune;69;Rhône;4.7484432;45.7684995;b;1;GARES B RHONE ALPES;Le Méridien La Ferrière;Le Méridien La Ferrière;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LE MERIDIEN GARE;1;WER;45.7684995, 4.7484432
01860-1;01860;0087413302;;Harfleur;76700;341;Harfleur;76;Seine-Maritime;0.1989828;49.5136336;c;1;GARES C HAUTE NORMANDIE;Harfleur;Harfleur;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;HARFLEUR GARE;1;HAF;49.5136336, 0.1989828
00586-1;00586;0087721266;;Albigny - Neuville;69250;003;Albigny-sur-Saône;69;Rhône;4.832874;45.874921;b;1;GARES B RHONE ALPES;Albigny - Neuville;Albigny - Neuville;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VILLEVERT NEUVILLE GARE;1;VVN;45.874921, 4.832874
01870-1;01870;0087411413;;Saint-Martin-du-Vivier;76160;617;Saint-Martin-du-Vivier;76;Seine-Maritime;1.1615438;49.4704151;c;1;GARES C HAUTE NORMANDIE;Saint-Martin-du-Vivier;Saint-Martin-du-Vivier;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;SAINT MARTIN DU VIVIER HALTE;1;XVV;49.4704151, 1.1615438
00594-1;00594;0087721001;;Lyon Vaise;69009;123;Lyon;69;Rhône;4.803960;45.779938;b;1;GARES B RHONE ALPES;Lyon Vaise;Lyon Vaise;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LYON VAISE GARE;1;LVI;45.779938, 4.80396
01875-1;01875;0087411256;;Malaunay - Le Houlme;76770;366;Houlme;76;Seine-Maritime;1.0395776;49.5133331;c;1;GARES C HAUTE NORMANDIE;Malaunay - Le Houlme;Malaunay - Le Houlme;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;MALAUNAY LE HOULME GARE;1;MUA;49.5133331, 1.0395776
00601-1;00601;0087718551;;Avoudrey;25690;039;Avoudrey;25;Doubs;6.434573;47.1298359;c;1;GARES C FRANCHE COMTE;Avoudrey;Avoudrey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;AVOUDREY GARE;1;AVO;47.1298359, 6.434573
01885-1;01885;0087401323;;Mouans-Sartoux;06370;084;Mouans-Sartoux;06;Alpes-Maritimes;6.974114;43.620318;b;1;GARES C COTE AZUR;Mouans-Sartoux;Mouans-Sartoux;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;MOUANS SARTOUX GARE;1;MUU;43.620318, 6.974114
00604-1;00604;0087718528;;L'Hôpital-du-Grosbois;25620;305;Hôpital-du-Grosbois;25;Doubs;6.2130861;47.1691016;c;1;GARES C FRANCHE COMTE;L'Hôpital-du-Grosbois;L'Hôpital-du-Grosbois;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;L HOPITAL DU GROS BOIS GARE;1;LHO;47.1691016, 6.2130861
01889-1;01889;0087396598;;Vaas;72500;364;Vaas;72;Sarthe;0.3165096;47.6707702;c;1;GARES C PAYS DE LA LOIRE;Vaas;Vaas;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;VAAS GARE;1;VAH;47.6707702, 0.3165096
00606-1;00606;0087718502;;Saône;25660;532;Saône;25;Doubs;6.1013089;47.2097669;c;1;GARES C FRANCHE COMTE;Saône;Saône;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAONE GARE;1;SAZ;47.2097669, 6.1013089
01890-1;01890;0087396580;;Mayet;72360;191;Mayet;72;Sarthe;0.2659384;47.7601465;c;1;GARES C PAYS DE LA LOIRE;Mayet;Mayet;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;MAYET GARE;1;MYT;47.7601465, 0.2659384
00609-1;00609;0087718429;;Deluz;25960;197;Deluz;25;Doubs;6.199733;47.2925132;c;1;GARES C FRANCHE COMTE;Deluz;Deluz;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;DELUZ GARE;1;DLZ;47.2925132, 6.199733
01892-1;01892;0087396564;;Écommoy;72220;124;Écommoy;72;Sarthe;0.2691867;47.8246286;c;1;GARES B PAYS DE LA LOIRE;Écommoy;Écommoy;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;ECOMMOY GARE;1;ECO;47.8246286, 0.2691867
00615-1;00615;0087718312;;Dannemarie - Velesmes;25410;195;Dannemarie-sur-Crète;25;Doubs;5.8738348;47.2038599;c;1;GARES C FRANCHE COMTE;Dannemarie - Velesmes;Dannemarie - Velesmes;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;DANNEMARIE VELESMES GARE;1;DNV;47.2038599, 5.8738348
01894-1;01894;0087396549;;Arnage;72230;008;Arnage;72;Sarthe;0.1898826;47.9285663;c;1;GARES C PAYS DE LA LOIRE;Arnage;Arnage;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;ARNAGE GARE;1;AAG;47.9285663, 0.1898826
00617-1;00617;0087718296;;Saint-Amour;39160;475;Saint-Amour;39;Jura;5.3341853;46.4338244;c;1;GARES C FRANCHE COMTE;Saint-Amour;Saint-Amour;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINT AMOUR GARE;1;SAR;46.4338244, 5.3341853
01895-1;01895;0087396408;;Sablé-sur-Sarthe;72300;264;Sablé-sur-Sarthe;72;Sarthe;-0.3419359;47.8415934;b;2;GARES B PAYS DE LA LOIRE;Sablé-sur-Sarthe;Sablé-sur-Sarthe;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SABLE GARE;1;SAB;47.8415934, -0.3419359
00625-1;00625;0087718122;;Byans-sur-Doubs;25320;105;Byans-sur-Doubs;25;Doubs;5.8520589;47.1185334;c;1;GARES C FRANCHE COMTE;Byans-sur-Doubs;Byans;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;BYANS GARE;1;BYB;47.1185334, 5.8520589
01897-1;01897;0087396366;;La Suze;72210;346;Suze-sur-Sarthe;72;Sarthe;0.0266367;47.8919891;c;1;GARES B PAYS DE LA LOIRE;La Suze;La Suze;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA SUZE GARE;1;LSZ;47.8919891, 0.0266367
00631-1;00631;0087715441;;Morez;39400;368;Hauts de Bienne;39;Jura;6.023578;46.5262166;c;1;GARES C FRANCHE COMTE;Morez;Morez;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MOREZ GARE;1;MRZ;46.5262166, 6.023578
01904-1;01904;0087396283;;Saint-Mars-la-Brière;72470;300;Saint-Mars-la-Brière;72;Sarthe;0.3656778;48.0285239;c;1;GARES C PAYS DE LA LOIRE;Saint-Mars-la-Brière;Saint-Mars-la-Brière;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SAINT MARS LA BRIERE GARE;1;SRL;48.0285239, 0.3656778
00635-1;00635;0087715383;;Chaux-des-Crotenay;39230;129;Chaux-des-Crotenay;39;Jura;5.9438595;46.6545926;c;1;GARES C FRANCHE COMTE;Chaux-des-Crotenay;La Chaux-des-Crotenay;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LA CHAUX DES CROTENAY GARE;1;LXR;46.6545926, 5.9438595
01906-1;01906;0087396259;;Rouessé-Vassé;72140;255;Rouessé-Vassé;72;Sarthe;-0.1995868;48.1602933;c;1;GARES C PAYS DE LA LOIRE;Rouessé-Vassé;Rouessé-Vassé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;ROUESSE VASSE GARE;1;REE;48.1602933, -0.1995868
00640-1;00640;0087715102;;Andelot-en-Montagne;39320;009;Andelot-en-Montagne;39;Jura;5.923584;46.8594671;c;1;GARES C FRANCHE COMTE;Andelot-en-Montagne;Andelot;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ANDELOT (JURA) GARE;1;AND;46.8594671, 5.923584
01917-1;01917;0087396002;;Le Mans;72000;181;Mans;72;Sarthe;0.192578;47.995689;a;3;GARE LE MANS;Le Mans;Le Mans;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LE MANS GARE;1;LEN;47.995689, 0.192578
00641-1;00641;0087715003;;Pontarlier;25300;462;Pontarlier;25;Doubs;6.353524;46.900944;b;1;GARES B FRANCHE COMTE;Pontarlier;Pontarlier;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;PONTARLIER GARE;1;PTL;46.900944, 6.353524
01931-1;01931;0087394213;;Saint-Aubin - Saint-Luperce;28300;325;Saint-Aubin-des-Bois;28;Eure-et-Loir;1.3318387;48.4476422;c;1;GARES C CENTRE;Saint-Aubin - Saint-Luperce;Saint-Aubin - Saint-Luperce;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;SAINT AUBIN ST LUPERCE GARE;1;SBP;48.4476422, 1.3318387
00645-1;00645;0087713826;;Ruffey-lès-Echirey;21200;535;Ruffey-lès-Echirey;21;Côte-d'Or;5.079358;47.370587;c;1;GARES C BOURGOGNE;Ruffey-lès-Echirey;Ruffey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;RUFFEY GARE;1;RFY;47.370587, 5.079358
01936-1;01936;0087394130;;Maintenon;28130;227;Maintenon;28;Eure-et-Loir;1.5920651;48.5854793;b;1;GARES B CENTRE;Maintenon;Maintenon;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;MAINTENON GARE;1;MTN;48.5854793, 1.5920651
00649-1;00649;0087713669;;Pagny-le-Château;21250;475;Pagny-le-Château;21;Côte-d'Or;5.2010538;47.0462492;c;1;GARES C BOURGOGNE;Pagny-le-Château;Pagny;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;PAGNY (COTE D OR) GARE;1;PYK;47.0462492, 5.2010538
01943-1;01943;0087393843;;Saint-Quentin en Yvelines - Montigny-le-Bretonneux;78180;423;Montigny-le-Bretonneux;78;Yvelines;2.04523;48.78657;b;;GARES B IDF LIGNE N;Saint-Quentin en Yvelines - Montigny-le-Bretonneux;Saint-Quentin en Yvelines - Montigny-le-Bretonneux;DGIF;REGION DE PARIS RIVE GAUCHE;;SAINT QUENTIN EN YVELINES GARE;1;SQY;48.78657, 2.04523
00651-1;00651;0087713644;;Brazey-en-Plaine;21470;103;Brazey-en-Plaine;21;Côte-d'Or;5.2121276;47.1314549;c;1;GARES C BOURGOGNE;Brazey-en-Plaine;Brazey-en-Plaine;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BRAZEY EN PLAINE GARE;1;BEP;47.1314549, 5.2121276
01952-1;01952;0087393595;;Verneuil-sur-Avre;27130;679;Verneuil d'Avre et d'Iton;27;Eure;0.9291925;48.7424857;c;1;GARES B HAUTE NORMANDIE;Verneuil-sur-Avre;Verneuil-sur-Avre;DRG HDF-Normandie;REGION DE PARIS RIVE GAUCHE;UG Normandie;VERNEUIL SUR AVRE GARE;1;VEA;48.7424857, 0.9291925
00657-1;00657;0087713560;;Meursault;21190;412;Meursault;21;Côte-d'Or;4.7954444;46.9690497;c;1;GARES C BOURGOGNE;Meursault;Meursault;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MEURSAULT GARE;1;MAT;46.9690497, 4.7954444
01961-1;01961;0087393504;;Petit Jouy - Les Loges;78350;322;Jouy-en-Josas;78;Yvelines;2.1470148;48.7709430;c;;GARES B IDF LIGNE C;Petit Jouy - Les Loges;Petit Jouy Les Loges;DGIF;REGION DE PARIS RIVE GAUCHE;;PETIT JOUY LES LOGES P GARE;1;PJZ;48.770943, 2.1470148
00662-1;00662;0087713503;;Gevrey-Chambertin;21220;295;Gevrey-Chambertin;21;Côte-d'Or;4.999058;47.2274694;c;1;GARES C BOURGOGNE;Gevrey-Chambertin;Gevrey-Chambertin;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;GEVREY CHAMBERTIN GARE;1;GCT;47.2274694, 4.999058
01971-1;01971;0087393363;;Beynes;78650;062;Beynes;78;Yvelines;1.8755696;48.8593599;b;;GARES B IDF LIGNE N;Beynes;Beynes;DGIF;REGION DE PARIS RIVE GAUCHE;;BEYNES GARE;1;BYS;48.8593599, 1.8755696
00678-1;00678;0087712679;;Chaugey;21170;356;Losne;21;Côte-d'Or;5.2551914;47.0872036;c;1;GARES C BOURGOGNE;Chaugey;Chaugey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CHAUGEY GARE;1;CFJ;47.0872036, 5.2551914
01978-1;01978;0087393272;;Coignières;78310;168;Coignières;78;Yvelines;1.920809;48.7437672;b;;GARES B IDF LIGNE N;Coignières;Coignières;DGIF;REGION DE PARIS RIVE GAUCHE;;COIGNIERES GARE;1;CGW;48.7437672, 1.920809
00700-1;00700;0087696419;2014-12-31;Thiel-sur-Acolin;03230;127;Hérisson;03;Allier;;;c;1;GARES C AUVERGNE;Thiel-sur-Acolin;Thiel-sur-Acolin;Agence Centre Est Rhône Alpin;;;;1;;
01979-1;01979;0087393256;;La Verrière;78320;644;Verrière;78;Yvelines;1.943674;48.7556954;b;;GARES B IDF LIGNE N;La Verrière;La Verrière;DGIF;REGION DE PARIS RIVE GAUCHE;;LA VERRIERE GARE;1;VYL;48.7556954, 1.943674
